,start_x,end_x,start_y,end_y
184,118.7113051025,118.7170101025,32.0373887462,32.0418837462
185,118.7113051025,118.7170101025,32.0418837462,32.0463787462
186,118.7113051025,118.7170101025,32.1003187462,32.1048137462
187,118.7113051025,118.7170101025,32.1048137462,32.1093087462
188,118.7113051025,118.7170101025,32.1093087462,32.1138037462
189,118.7113051025,118.7170101025,32.1138037462,32.1182987462
190,118.7113051025,118.7170101025,32.1227937462,32.1272887462
191,118.7113051025,118.7170101025,32.1272887462,32.1317837462
192,118.7113051025,118.7170101025,32.1317837462,32.1362787462
193,118.7113051025,118.7170101025,32.1362787462,32.1407737462
194,118.7113051025,118.7170101025,32.1407737462,32.1452687462
195,118.7113051025,118.7170101025,32.1452687462,32.1497637462
196,118.7113051025,118.7170101025,32.1497637462,32.1542587462
197,118.7113051025,118.7170101025,32.1542587462,32.1587537462
198,118.7113051025,118.7170101025,32.1587537462,32.1632487462
199,118.7113051025,118.7170101025,32.1632487462,32.1677437462
200,118.7113051025,118.7170101025,32.1677437462,32.1722387462
201,118.7113051025,118.7170101025,32.1722387462,32.1767337462
202,118.7113051025,118.7170101025,32.1767337462,32.1812287462
203,118.7113051025,118.7170101025,32.1812287462,32.1857237462
204,118.7113051025,118.7170101025,32.1857237462,32.1902187462
205,118.7113051025,118.7170101025,32.1992087462,32.2037037462
206,118.7113051025,118.7170101025,32.2037037462,32.2081987462
207,118.7113051025,118.7170101025,32.2081987462,32.2126937462
208,118.7113051025,118.7170101025,32.2126937462,32.2171887462
209,118.7113051025,118.7170101025,32.2216837462,32.2261787462
210,118.7113051025,118.7170101025,32.2261787462,32.2306737462
211,118.7113051025,118.7170101025,32.2306737462,32.2351687462
212,118.7113051025,118.7170101025,32.2441587462,32.2486537462
213,118.7113051025,118.7170101025,32.2531487462,32.2576437462
214,118.7113051025,118.7170101025,32.2576437462,32.2621387462
215,118.7113051025,118.7170101025,32.2621387462,32.2666337462
216,118.7113051025,118.7170101025,32.3025937462,32.3070887462
217,118.7113051025,118.7170101025,32.4778987462,32.4823937462
218,118.7170101025,118.7227151025,31.6238487462,31.6283437462
219,118.7170101025,118.7227151025,31.6283437462,31.6328387462
220,118.7170101025,118.7227151025,31.6328387462,31.6373337462
221,118.7170101025,118.7227151025,31.6373337462,31.6418287462
222,118.7170101025,118.7227151025,31.6463237462,31.6508187462
223,118.7170101025,118.7227151025,31.6508187462,31.6553137462
224,118.7170101025,118.7227151025,31.7811737462,31.7856687462
225,118.7170101025,118.7227151025,31.7856687462,31.7901637462
226,118.7170101025,118.7227151025,31.7946587462,31.7991537462
227,118.7170101025,118.7227151025,31.8306187462,31.8351137462
228,118.7170101025,118.7227151025,31.8351137462,31.8396087462
229,118.7170101025,118.7227151025,31.8485987462,31.8530937462
230,118.7170101025,118.7227151025,31.8935487462,31.8980437462
231,118.7170101025,118.7227151025,31.9025387462,31.9070337462
232,118.7170101025,118.7227151025,31.9115287462,31.9160237462
233,118.7170101025,118.7227151025,31.9474887462,31.9519837462
234,118.7170101025,118.7227151025,31.9519837462,31.9564787462
235,118.7170101025,118.7227151025,31.9564787462,31.9609737462
236,118.7170101025,118.7227151025,31.9609737462,31.9654687462
237,118.7170101025,118.7227151025,31.9654687462,31.9699637462
238,118.7170101025,118.7227151025,31.9699637462,31.9744587462
239,118.7170101025,118.7227151025,31.9744587462,31.9789537462
240,118.7170101025,118.7227151025,31.9789537462,31.9834487462
241,118.7170101025,118.7227151025,31.9834487462,31.9879437462
242,118.7170101025,118.7227151025,31.9879437462,31.9924387462
0,118.6599601025,118.6656651025,32.5138587462,32.5183537462
1,118.6656651025,118.6713701025,31.7407187462,31.7452137462
2,118.6656651025,118.6713701025,31.7586987462,31.7631937462
3,118.6656651025,118.6713701025,31.8351137462,31.8396087462
4,118.6656651025,118.6713701025,31.8530937462,31.8575887462
5,118.6656651025,118.6713701025,31.9025387462,31.9070337462
6,118.6656651025,118.6713701025,31.9070337462,31.9115287462
7,118.6656651025,118.6713701025,31.9115287462,31.9160237462
8,118.6656651025,118.6713701025,31.9160237462,31.9205187462
9,118.6656651025,118.6713701025,31.9340037462,31.9384987462
10,118.6656651025,118.6713701025,31.9384987462,31.9429937462
11,118.6656651025,118.6713701025,31.9429937462,31.9474887462
12,118.6656651025,118.6713701025,31.9564787462,31.9609737462
13,118.6656651025,118.6713701025,31.9654687462,31.9699637462
14,118.6656651025,118.6713701025,32.0418837462,32.0463787462
15,118.6656651025,118.6713701025,32.0463787462,32.0508737462
16,118.6656651025,118.6713701025,32.0553687462,32.0598637462
17,118.6656651025,118.6713701025,32.0598637462,32.0643587462
18,118.6656651025,118.6713701025,32.0643587462,32.0688537462
19,118.6656651025,118.6713701025,32.0688537462,32.0733487462
20,118.6656651025,118.6713701025,32.0733487462,32.0778437462
21,118.6656651025,118.6713701025,32.0778437462,32.0823387462
22,118.6656651025,118.6713701025,32.0913287462,32.0958237462
23,118.6656651025,118.6713701025,32.0958237462,32.1003187462
24,118.6656651025,118.6713701025,32.1542587462,32.1587537462
25,118.6656651025,118.6713701025,32.1767337462,32.1812287462
26,118.6656651025,118.6713701025,32.1857237462,32.1902187462
27,118.6656651025,118.6713701025,32.2081987462,32.2126937462
28,118.6656651025,118.6713701025,32.2126937462,32.2171887462
29,118.6713701025,118.6770751025,31.7497087462,31.7542037462
30,118.6713701025,118.6770751025,31.7542037462,31.7586987462
31,118.6713701025,118.6770751025,31.8261237462,31.8306187462
32,118.6713701025,118.6770751025,31.8351137462,31.8396087462
33,118.6713701025,118.6770751025,31.8890537462,31.8935487462
34,118.6713701025,118.6770751025,31.8935487462,31.8980437462
35,118.6713701025,118.6770751025,31.8980437462,31.9025387462
36,118.6713701025,118.6770751025,31.9115287462,31.9160237462
37,118.6713701025,118.6770751025,31.9160237462,31.9205187462
38,118.6713701025,118.6770751025,31.9205187462,31.9250137462
39,118.6713701025,118.6770751025,31.9340037462,31.9384987462
40,118.6713701025,118.6770751025,31.9384987462,31.9429937462
41,118.6713701025,118.6770751025,31.9429937462,31.9474887462
42,118.6713701025,118.6770751025,31.9474887462,31.9519837462
43,118.6713701025,118.6770751025,31.9519837462,31.9564787462
44,118.6713701025,118.6770751025,31.9744587462,31.9789537462
45,118.6713701025,118.6770751025,31.9789537462,31.9834487462
46,118.6713701025,118.6770751025,31.9879437462,31.9924387462
47,118.6713701025,118.6770751025,32.0553687462,32.0598637462
48,118.6713701025,118.6770751025,32.0598637462,32.0643587462
49,118.6713701025,118.6770751025,32.0688537462,32.0733487462
50,118.6713701025,118.6770751025,32.0868337462,32.0913287462
51,118.6713701025,118.6770751025,32.0913287462,32.0958237462
52,118.6713701025,118.6770751025,32.0958237462,32.1003187462
53,118.6713701025,118.6770751025,32.1003187462,32.1048137462
54,118.6713701025,118.6770751025,32.1138037462,32.1182987462
55,118.6713701025,118.6770751025,32.1632487462,32.1677437462
56,118.6713701025,118.6770751025,32.1677437462,32.1722387462
57,118.6713701025,118.6770751025,32.1722387462,32.1767337462
58,118.6713701025,118.6770751025,32.1767337462,32.1812287462
59,118.6713701025,118.6770751025,32.1857237462,32.1902187462
60,118.6713701025,118.6770751025,32.2081987462,32.2126937462
61,118.6713701025,118.6770751025,32.2891087462,32.2936037462
62,118.6770751025,118.6827801025,31.7766787462,31.7811737462
63,118.6770751025,118.6827801025,31.7811737462,31.7856687462
64,118.6770751025,118.6827801025,31.8261237462,31.8306187462
65,118.6770751025,118.6827801025,31.8306187462,31.8351137462
66,118.6770751025,118.6827801025,31.8441037462,31.8485987462
67,118.6770751025,118.6827801025,31.8530937462,31.8575887462
68,118.6770751025,118.6827801025,31.8710737462,31.8755687462
69,118.6770751025,118.6827801025,31.8755687462,31.8800637462
70,118.6770751025,118.6827801025,31.8800637462,31.8845587462
71,118.6770751025,118.6827801025,31.8845587462,31.8890537462
72,118.6770751025,118.6827801025,31.8890537462,31.8935487462
73,118.6770751025,118.6827801025,31.9205187462,31.9250137462
74,118.6770751025,118.6827801025,31.9295087462,31.9340037462
75,118.6770751025,118.6827801025,31.9340037462,31.9384987462
76,118.6770751025,118.6827801025,31.9384987462,31.9429937462
77,118.6770751025,118.6827801025,31.9429937462,31.9474887462
78,118.6770751025,118.6827801025,31.9474887462,31.9519837462
79,118.6770751025,118.6827801025,31.9519837462,31.9564787462
80,118.6770751025,118.6827801025,31.9654687462,31.9699637462
81,118.6770751025,118.6827801025,31.9699637462,31.9744587462
82,118.6770751025,118.6827801025,31.9744587462,31.9789537462
83,118.6770751025,118.6827801025,31.9789537462,31.9834487462
84,118.6770751025,118.6827801025,31.9879437462,31.9924387462
85,118.6770751025,118.6827801025,32.0553687462,32.0598637462
86,118.6770751025,118.6827801025,32.0598637462,32.0643587462
87,118.6770751025,118.6827801025,32.0823387462,32.0868337462
88,118.6770751025,118.6827801025,32.0913287462,32.0958237462
89,118.6770751025,118.6827801025,32.0958237462,32.1003187462
90,118.6770751025,118.6827801025,32.1003187462,32.1048137462
91,118.6770751025,118.6827801025,32.1048137462,32.1093087462
92,118.6770751025,118.6827801025,32.1093087462,32.1138037462
93,118.6770751025,118.6827801025,32.1138037462,32.1182987462
94,118.6770751025,118.6827801025,32.1317837462,32.1362787462
95,118.6770751025,118.6827801025,32.1587537462,32.1632487462
96,118.6770751025,118.6827801025,32.1632487462,32.1677437462
97,118.6770751025,118.6827801025,32.1767337462,32.1812287462
98,118.6770751025,118.6827801025,32.1947137462,32.1992087462
99,118.6770751025,118.6827801025,32.2711287462,32.2756237462
100,118.6770751025,118.6827801025,32.4958787462,32.5003737462
101,118.6770751025,118.6827801025,32.5003737462,32.5048687462
102,118.6770751025,118.6827801025,32.5048687462,32.5093637462
103,118.6770751025,118.6827801025,32.5093637462,32.5138587462
104,118.6770751025,118.6827801025,32.5138587462,32.5183537462
105,118.6770751025,118.6827801025,32.5183537462,32.5228487462
106,118.6770751025,118.6827801025,32.5228487462,32.5273437462
107,118.6827801025,118.6884851025,31.7811737462,31.7856687462
108,118.6827801025,118.6884851025,31.8441037462,31.8485987462
109,118.6827801025,118.6884851025,31.8620837462,31.8665787462
110,118.6827801025,118.6884851025,31.8665787462,31.8710737462
111,118.6827801025,118.6884851025,31.8710737462,31.8755687462
112,118.6827801025,118.6884851025,31.8755687462,31.8800637462
113,118.6827801025,118.6884851025,31.8980437462,31.9025387462
114,118.6827801025,118.6884851025,31.9025387462,31.9070337462
115,118.6827801025,118.6884851025,31.9115287462,31.9160237462
116,118.6827801025,118.6884851025,31.9160237462,31.9205187462
117,118.6827801025,118.6884851025,31.9205187462,31.9250137462
118,118.6827801025,118.6884851025,31.9250137462,31.9295087462
119,118.6827801025,118.6884851025,31.9384987462,31.9429937462
120,118.6827801025,118.6884851025,31.9429937462,31.9474887462
121,118.6827801025,118.6884851025,31.9474887462,31.9519837462
122,118.6827801025,118.6884851025,31.9654687462,31.9699637462
123,118.6827801025,118.6884851025,31.9699637462,31.9744587462
124,118.6827801025,118.6884851025,31.9744587462,31.9789537462
125,118.6827801025,118.6884851025,31.9789537462,31.9834487462
126,118.6827801025,118.6884851025,31.9879437462,31.9924387462
127,118.6827801025,118.6884851025,32.0014287462,32.0059237462
128,118.6827801025,118.6884851025,32.0059237462,32.0104187462
129,118.6827801025,118.6884851025,32.0598637462,32.0643587462
130,118.6827801025,118.6884851025,32.0643587462,32.0688537462
131,118.6827801025,118.6884851025,32.0733487462,32.0778437462
132,118.6827801025,118.6884851025,32.0778437462,32.0823387462
133,118.6827801025,118.6884851025,32.0868337462,32.0913287462
134,118.6827801025,118.6884851025,32.1003187462,32.1048137462
135,118.6827801025,118.6884851025,32.1048137462,32.1093087462
136,118.6827801025,118.6884851025,32.1138037462,32.1182987462
137,118.6827801025,118.6884851025,32.1182987462,32.1227937462
138,118.6827801025,118.6884851025,32.1227937462,32.1272887462
139,118.6827801025,118.6884851025,32.1632487462,32.1677437462
140,118.6827801025,118.6884851025,32.1722387462,32.1767337462
141,118.6827801025,118.6884851025,32.1767337462,32.1812287462
142,118.6827801025,118.6884851025,32.1812287462,32.1857237462
143,118.6827801025,118.6884851025,32.1857237462,32.1902187462
144,118.6827801025,118.6884851025,32.1902187462,32.1947137462
145,118.6827801025,118.6884851025,32.1947137462,32.1992087462
146,118.6827801025,118.6884851025,32.5003737462,32.5048687462
147,118.6827801025,118.6884851025,32.5048687462,32.5093637462
148,118.6827801025,118.6884851025,32.5093637462,32.5138587462
149,118.6827801025,118.6884851025,32.5138587462,32.5183537462
150,118.6827801025,118.6884851025,32.5722937462,32.5767887462
151,118.6884851025,118.6941901025,31.6643037462,31.6687987462
152,118.6884851025,118.6941901025,31.7766787462,31.7811737462
153,118.6884851025,118.6941901025,31.8216287462,31.8261237462
154,118.6884851025,118.6941901025,31.8261237462,31.8306187462
155,118.6884851025,118.6941901025,31.8306187462,31.8351137462
156,118.6884851025,118.6941901025,31.8530937462,31.8575887462
157,118.6884851025,118.6941901025,31.8575887462,31.8620837462
158,118.6884851025,118.6941901025,31.8620837462,31.8665787462
159,118.6884851025,118.6941901025,31.8665787462,31.8710737462
160,118.6884851025,118.6941901025,31.8710737462,31.8755687462
161,118.6884851025,118.6941901025,31.8755687462,31.8800637462
162,118.6884851025,118.6941901025,31.8980437462,31.9025387462
163,118.6884851025,118.6941901025,31.9025387462,31.9070337462
164,118.6884851025,118.6941901025,31.9070337462,31.9115287462
165,118.6884851025,118.6941901025,31.9115287462,31.9160237462
166,118.6884851025,118.6941901025,31.9295087462,31.9340037462
167,118.6884851025,118.6941901025,31.9340037462,31.9384987462
168,118.6884851025,118.6941901025,31.9384987462,31.9429937462
169,118.6884851025,118.6941901025,31.9429937462,31.9474887462
170,118.6884851025,118.6941901025,31.9474887462,31.9519837462
171,118.6884851025,118.6941901025,31.9609737462,31.9654687462
172,118.6884851025,118.6941901025,31.9654687462,31.9699637462
173,118.6884851025,118.6941901025,31.9744587462,31.9789537462
174,118.6884851025,118.6941901025,31.9789537462,31.9834487462
175,118.6884851025,118.6941901025,32.0104187462,32.0149137462
176,118.6884851025,118.6941901025,32.0688537462,32.0733487462
177,118.6884851025,118.6941901025,32.0733487462,32.0778437462
178,118.6884851025,118.6941901025,32.0823387462,32.0868337462
179,118.6884851025,118.6941901025,32.0868337462,32.0913287462
180,118.6884851025,118.6941901025,32.1048137462,32.1093087462
181,118.6884851025,118.6941901025,32.1093087462,32.1138037462
182,118.6884851025,118.6941901025,32.1138037462,32.1182987462
183,118.6884851025,118.6941901025,32.1182987462,32.1227937462
184,118.6884851025,118.6941901025,32.1227937462,32.1272887462
185,118.6884851025,118.6941901025,32.1272887462,32.1317837462
186,118.6884851025,118.6941901025,32.1587537462,32.1632487462
187,118.6884851025,118.6941901025,32.1632487462,32.1677437462
188,118.6884851025,118.6941901025,32.1722387462,32.1767337462
189,118.6884851025,118.6941901025,32.1767337462,32.1812287462
190,118.6884851025,118.6941901025,32.1812287462,32.1857237462
191,118.6884851025,118.6941901025,32.1857237462,32.1902187462
192,118.6884851025,118.6941901025,32.1902187462,32.1947137462
193,118.6884851025,118.6941901025,32.2351687462,32.2396637462
0,118.6371401025,118.6428451025,31.7766787462,31.7811737462
1,118.6371401025,118.6428451025,31.7811737462,31.7856687462
2,118.6371401025,118.6428451025,31.7856687462,31.7901637462
3,118.6371401025,118.6428451025,31.8620837462,31.8665787462
4,118.6371401025,118.6428451025,31.8935487462,31.8980437462
5,118.6371401025,118.6428451025,31.8980437462,31.9025387462
6,118.6371401025,118.6428451025,31.9025387462,31.9070337462
7,118.6371401025,118.6428451025,31.9070337462,31.9115287462
8,118.6371401025,118.6428451025,31.9115287462,31.9160237462
9,118.6371401025,118.6428451025,31.9205187462,31.9250137462
10,118.6371401025,118.6428451025,31.9250137462,31.9295087462
11,118.6371401025,118.6428451025,31.9295087462,31.9340037462
12,118.6371401025,118.6428451025,31.9340037462,31.9384987462
13,118.6371401025,118.6428451025,31.9384987462,31.9429937462
14,118.6371401025,118.6428451025,32.0283987462,32.0328937462
